expdate,strike,Call/Put,Symbol,Price,Bid,Ask,Change,Percent Change,Volume,Open Interest,Option Value,IV,Param IV,Delta,Gamma,Theta,Alpha,Vega,Rho
01/30/2015,375.0,Put,NFLX  150130P00375000,40.650,39.20,42.10,-1.05,-2.518,0,0,40.6500,0.5064,49.8533,-0.7008,0.0069,-0.2839,-0.0243,0.3578,-0.1968
02/06/2015,310.0,Call,NFLX  150206C00310000,42.800,41.15,44.45,0.35,0.8245,0,0,42.8000,0.532,53.3723,0.7518,0.0054,-0.2465,-0.0218,0.3506,0.2241
02/06/2015,310.0,Put,NFLX  150206P00310000,9.600,8.35,10.85,-0.75,-7.2464,0,0,9.6000,0.5344,53.3723,-0.2487,0.0054,-0.2474,-0.0217,0.3596,-0.0913
02/06/2015,312.5,Call,NFLX  150206C00312500,40.975,39.35,42.60,0.30,0.7376,0,0,40.9750,0.5289,53.0946,0.7376,0.0056,-0.2522,-0.0221,0.3609,0.2209
02/06/2015,312.5,Put,NFLX  150206P00312500,10.325,9.05,11.60,-0.80,-7.191,0,0,10.3250,0.5323,53.0946,-0.2632,0.0056,-0.2536,-0.0219,0.3610,-0.0969
02/06/2015,315.0,Call,NFLX  150206C00315000,39.175,37.50,40.85,0.17,0.4487,0,1,39.1750,0.5256,52.8197,0.7231,0.0058,-0.2575,-0.0223,0.3708,0.2176
02/06/2015,315.0,Put,NFLX  150206P00315000,11.000,9.75,12.25,-1.07,-8.9027,0,0,11.0000,0.5287,52.8197,-0.2777,0.0057,-0.2578,-0.0222,0.3713,-0.1107
02/06/2015,317.5,Call,NFLX  150206C00317500,37.325,35.75,38.90,0.20,0.5387,0,0,37.3250,0.52,52.5477,0.7087,0.0060,-0.2610,-0.0228,0.3799,0.2144
02/06/2015,317.5,Put,NFLX  150206P00317500,11.775,10.50,13.05,-1.10,-8.5437,0,0,11.7750,0.5257,52.5477,-0.2927,0.0059,-0.2638,-0.0225,0.3828,-0.1075
02/06/2015,320.0,Call,NFLX  150206C00320000,35.675,34.25,37.10,0.17,0.493,0,0,35.6750,0.5187,52.2785,0.6927,0.0061,-0.2667,-0.0229,0.3892,0.2104
02/06/2015,320.0,Put,NFLX  150206P00320000,12.575,11.30,13.85,-1.07,-7.8755,0,0,12.5750,0.5233,52.2785,-0.3082,0.0061,-0.2689,-0.0227,0.3843,-0.1132
02/06/2015,322.5,Call,NFLX  150206C00322500,33.800,32.60,35.00,-0.08,-0.2214,0,1,33.8000,0.5107,52.012,0.6778,0.0063,-0.2679,-0.0237,0.3972,0.2070
02/06/2015,322.5,Put,NFLX  150206P00322500,13.425,12.15,14.70,-1.18,-8.048,0,0,13.4250,0.5207,52.012,-0.3241,0.0063,-0.2733,-0.0229,0.4016,-0.1186
02/06/2015,325.0,Call,NFLX  150206C00325000,32.075,31.00,33.15,-0.08,-0.2333,12,1,32.0750,0.5056,51.7482,0.6618,0.0065,-0.2704,-0.0242,0.4050,0.2031
02/06/2015,325.0,Put,NFLX  150206P00325000,14.425,13.15,15.70,-0.68,-4.4702,1,0,14.4250,0.521,51.7482,-0.3409,0.0064,-0.2790,-0.0229,0.4032,-0.1250
02/06/2015,327.5,Call,NFLX  150206C00327500,30.575,29.40,31.75,0.10,0.3281,0,1,30.5750,0.5051,51.4871,0.6445,0.0067,-0.2751,-0.0242,0.4125,0.1985
02/06/2015,327.5,Put,NFLX  150206P00327500,15.300,13.95,16.65,-0.65,-4.0752,4,0,15.3000,0.5172,51.4871,-0.3572,0.0065,-0.2817,-0.0232,0.4172,-0.1304
02/06/2015,330.0,Call,NFLX  150206C00330000,29.025,27.85,30.20,-0.20,-0.6843,0,13,29.0250,0.5023,51.2286,0.6273,0.0068,-0.2779,-0.0245,0.4191,0.1939
02/06/2015,330.0,Put,NFLX  150206P00330000,16.125,14.95,17.30,-0.85,-5.0074,8,3,16.1250,0.511,51.2286,-0.3737,0.0067,-0.2825,-0.0238,0.4188,-0.1365
02/06/2015,332.5,Call,NFLX  150206C00332500,27.600,26.40,28.80,0.02,0.0907,0,1,27.6000,0.5014,50.9727,0.6096,0.0069,-0.2813,-0.0246,0.4250,0.1891
02/06/2015,332.5,Put,NFLX  150206P00332500,17.325,16.10,18.55,-0.72,-4.0166,0,0,17.3250,0.5134,50.9727,-0.3913,0.0068,-0.2879,-0.0236,0.4289,-0.1423
02/06/2015,335.0,Call,NFLX  150206C00335000,26.125,25.00,27.25,-0.08,-0.2863,0,1,26.1250,0.4983,50.7194,0.5919,0.0070,-0.2829,-0.0249,0.4300,0.1843
02/06/2015,335.0,Put,NFLX  150206P00335000,18.375,17.15,19.60,-0.58,-3.0343,10,1,18.3750,0.5103,50.7194,-0.4087,0.0069,-0.2892,-0.0239,0.4305,-0.1488
02/06/2015,337.5,Call,NFLX  150206C00337500,24.750,23.65,25.85,-0.08,-0.3021,0,2,24.7500,0.4966,50.4686,0.5739,0.0071,-0.2846,-0.0251,0.4342,0.1793
02/06/2015,337.5,Put,NFLX  150206P00337500,19.525,18.30,20.75,-0.80,-3.936,2,0,19.5250,0.5096,50.4686,-0.4263,0.0070,-0.2919,-0.0239,0.4325,-0.1548
02/06/2015,340.0,Call,NFLX  150206C00340000,23.375,22.30,24.45,0.30,1.3001,0,7,23.3750,0.4938,50.2203,0.5558,0.0072,-0.2851,-0.0253,0.4375,0.1743
02/06/2015,340.0,Put,NFLX  150206P00340000,20.575,19.35,21.80,-1.02,-4.7454,0,0,20.5750,0.5044,50.2203,-0.4441,0.0071,-0.2907,-0.0244,0.4382,-0.1610
02/06/2015,342.5,Call,NFLX  150206C00342500,22.500,21.85,23.15,0.55,2.5057,3,3,22.5000,0.5013,49.9745,0.5379,0.0072,-0.2909,-0.0246,0.4398,0.1688
02/06/2015,342.5,Put,NFLX  150206P00342500,21.850,20.70,23.00,-0.82,-3.6384,0,0,21.8500,0.5043,49.9745,-0.4620,0.0071,-0.2923,-0.0244,0.4398,-0.1674
02/06/2015,345.0,Call,NFLX  150206C00345000,21.225,20.90,21.55,0.52,2.5362,10,34,21.2250,0.4988,49.7311,0.5198,0.0072,-0.2904,-0.0248,0.4413,0.1637
02/06/2015,345.0,Put,NFLX  150206P00345000,22.825,22.00,23.65,-1.22,-5.0935,2,1,22.8250,0.4958,49.7311,-0.4805,0.0073,-0.2881,-0.0253,0.4415,-0.1731
02/06/2015,347.5,Call,NFLX  150206C00347500,19.925,19.15,20.70,0.38,1.9182,0,1,19.9250,0.4946,49.4901,0.5014,0.0073,-0.2883,-0.0253,0.4418,0.1584
02/06/2015,347.5,Put,NFLX  150206P00347500,24.475,23.20,25.75,-0.37,-1.509,0,0,24.4750,0.5019,49.4901,-0.4978,0.0072,-0.2921,-0.0247,0.4431,-0.1797
02/06/2015,350.0,Call,NFLX  150206C00350000,18.850,18.15,19.55,0.70,3.8567,0,1,18.8500,0.4946,49.2515,0.4835,0.0073,-0.2880,-0.0253,0.4414,0.1531
02/06/2015,350.0,Put,NFLX  150206P00350000,25.575,24.80,26.35,-0.75,-2.849,0,0,25.5750,0.4946,49.2515,-0.5166,0.0073,-0.2875,-0.0254,0.4403,-0.1852
02/06/2015,352.5,Call,NFLX  150206C00352500,17.550,16.70,18.40,0.38,2.1834,1,0,17.5500,0.4884,49.0152,0.4645,0.0073,-0.2835,-0.0259,0.4401,0.1477
02/06/2015,352.5,Put,NFLX  150206P00352500,27.200,25.85,28.55,-0.47,-1.7163,0,0,27.2000,0.4979,49.0152,-0.5337,0.0072,-0.2886,-0.0251,0.4418,-0.1916
02/06/2015,355.0,Call,NFLX  150206C00355000,16.675,16.15,17.20,0.50,3.0912,5,39,16.6750,0.4909,48.7812,0.4473,0.0073,-0.2836,-0.0257,0.4380,0.1425
02/06/2015,355.0,Put,NFLX  150206P00355000,28.575,27.30,29.85,-0.30,-1.039,0,0,28.5750,0.4951,48.7812,-0.5519,0.0072,-0.2857,-0.0254,0.4347,-0.1969
02/06/2015,357.5,Call,NFLX  150206C00357500,15.200,14.10,16.30,0.12,0.8292,0,0,15.2000,0.4787,48.5496,0.4265,0.0074,-0.2742,-0.0270,0.4343,0.1366
02/06/2015,357.5,Put,NFLX  150206P00357500,30.050,28.80,31.30,-0.58,-1.8776,0,0,30.0500,0.4929,48.5496,-0.5698,0.0072,-0.2821,-0.0256,0.4362,-0.2033
02/06/2015,360.0,Call,NFLX  150206C00360000,14.175,13.05,15.30,0.18,1.25,0,0,14.1750,0.4757,48.3202,0.4079,0.0074,-0.2698,-0.0273,0.4300,0.1310
02/06/2015,360.0,Put,NFLX  150206P00360000,31.600,30.35,32.85,-0.50,-1.5576,0,1,31.6000,0.4924,48.3202,-0.5872,0.0072,-0.2797,-0.0257,0.4377,-0.2084
02/06/2015,362.5,Call,NFLX  150206C00362500,13.275,12.05,14.50,-0.10,-0.7477,0,0,13.2750,0.4746,48.093,0.3902,0.0073,-0.2660,-0.0275,0.4250,0.1256
02/06/2015,362.5,Put,NFLX  150206P00362500,33.150,31.95,34.35,-0.25,-0.7485,0,0,33.1500,0.4897,48.093,-0.6048,0.0071,-0.2748,-0.0260,0.4262,-0.2143
02/06/2015,365.0,Call,NFLX  150206C00365000,12.350,11.15,13.55,0.10,0.8163,4,0,12.3500,0.4719,47.868,0.3720,0.0072,-0.2606,-0.0278,0.4189,0.1201
02/06/2015,365.0,Put,NFLX  150206P00365000,34.750,33.60,35.90,-0.55,-1.5581,0,0,34.7500,0.4882,47.868,-0.6222,0.0071,-0.2705,-0.0261,0.4277,-0.2196
02/06/2015,367.5,Call,NFLX  150206C00367500,11.450,10.25,12.65,0.12,1.1038,0,1,11.4500,0.4687,47.6453,0.3539,0.0072,-0.2545,-0.0281,0.4118,0.1145
02/06/2015,367.5,Put,NFLX  150206P00367500,36.425,35.30,37.55,-0.60,-1.6205,0,0,36.4250,0.4868,47.6453,-0.6390,0.0070,-0.2655,-0.0263,0.4124,-0.2246
02/06/2015,370.0,Call,NFLX  150206C00370000,10.550,9.45,11.65,-0.48,-4.3084,4,0,10.5500,0.4645,47.4247,0.3354,0.0071,-0.2472,-0.0287,0.4037,0.1089
02/06/2015,370.0,Put,NFLX  150206P00370000,38.100,37.00,39.20,-0.78,-1.9936,0,0,38.1000,0.4849,47.4247,-0.6559,0.0069,-0.2599,-0.0265,0.4138,-0.2299
02/06/2015,372.5,Call,NFLX  150206C00372500,10.125,8.75,11.50,-0.05,-0.4914,0,0,10.1250,0.4711,47.2062,0.3224,0.0069,-0.2468,-0.0279,0.3973,0.1046
02/06/2015,372.5,Put,NFLX  150206P00372500,39.450,38.00,40.90,-1.20,-2.952,0,0,39.4500,0.4737,47.2062,-0.6767,0.0069,-0.2476,-0.0278,0.3949,-0.2346
02/06/2015,375.0,Call,NFLX  150206C00375000,9.600,9.30,9.90,0.25,2.6738,0,31,9.6000,0.4745,46.9898,0.3084,0.0067,-0.2439,-0.0275,0.3898,0.1002
02/06/2015,375.0,Put,NFLX  150206P00375000,41.325,40.05,42.60,-1.08,-2.5354,0,0,41.3250,0.4747,46.9898,-0.6919,0.0067,-0.2431,-0.0277,0.3962,-0.2393
02/20/2015,310.0,Call,NFLX  150220C00310000,43.825,42.55,45.10,0.52,1.2125,0,39,43.8250,0.479,48.2081,0.7438,0.0052,-0.1932,-0.0268,0.4170,0.3013
02/20/2015,310.0,Put,NFLX  150220P00310000,10.400,10.25,10.55,-0.83,-7.3497,133,267,10.4000,0.4761,48.2081,-0.2551,0.0052,-0.1907,-0.0274,0.4203,-0.1285
02/20/2015,315.0,Call,NFLX  150220C00315000,40.225,39.00,41.45,0.35,0.8777,2,53,40.2250,0.4729,47.6258,0.7163,0.0055,-0.2007,-0.0276,0.4389,0.2929
02/20/2015,315.0,Put,NFLX  150220P00315000,11.900,11.70,12.10,-0.83,-6.4833,1,144,11.9000,0.4725,47.6258,-0.2835,0.0056,-0.1995,-0.0278,0.4457,-0.1424
02/20/2015,320.0,Call,NFLX  150220C00320000,37.200,36.70,37.70,0.70,1.9178,10,52,37.2000,0.4763,47.0696,0.6849,0.0058,-0.2119,-0.0272,0.4603,0.2819
02/20/2015,320.0,Put,NFLX  150220P00320000,13.450,13.30,13.60,-0.92,-6.4348,36,700,13.4500,0.4669,47.0696,-0.3128,0.0059,-0.2064,-0.0285,0.4676,-0.1565
02/20/2015,325.0,Call,NFLX  150220C00325000,33.975,33.45,34.50,0.62,1.8741,0,90,33.9750,0.4717,46.5389,0.6544,0.0060,-0.2177,-0.0277,0.4776,0.2716
02/20/2015,325.0,Put,NFLX  150220P00325000,15.200,15.05,15.35,-0.97,-6.0278,101,259,15.2000,0.4621,46.5389,-0.3438,0.0062,-0.2121,-0.0291,0.4714,-0.1723
02/20/2015,330.0,Call,NFLX  150220C00330000,30.725,30.40,31.05,0.45,1.4864,26,100,30.7250,0.4636,46.0333,0.6232,0.0063,-0.2203,-0.0287,0.4920,0.2609
02/20/2015,330.0,Put,NFLX  150220P00330000,17.100,16.90,17.30,-1.03,-5.6552,46,184,17.1000,0.457,46.0333,-0.3761,0.0064,-0.2162,-0.0298,0.4897,-0.1879
02/20/2015,335.0,Call,NFLX  150220C00335000,27.800,27.55,28.05,0.22,0.816,28,96,27.8000,0.4589,45.5523,0.5903,0.0065,-0.2232,-0.0293,0.5035,0.2491
02/20/2015,335.0,Put,NFLX  150220P00335000,19.125,18.90,19.35,-1.12,-5.5556,61,125,19.1250,0.4514,45.5523,-0.4093,0.0067,-0.2185,-0.0305,0.5034,-0.2036
02/20/2015,340.0,Call,NFLX  150220C00340000,25.075,24.90,25.25,0.30,1.2109,104,205,25.0750,0.455,45.0955,0.5567,0.0067,-0.2248,-0.0298,0.5116,0.2365
02/20/2015,340.0,Put,NFLX  150220P00340000,21.400,21.20,21.60,-1.20,-5.3097,378,1261,21.4000,0.4476,45.0955,-0.4435,0.0068,-0.2201,-0.0311,0.5124,-0.2196
02/20/2015,345.0,Call,NFLX  150220C00345000,22.500,22.30,22.70,0.20,0.8969,124,141,22.5000,0.4508,44.6623,0.5225,0.0068,-0.2245,-0.0304,0.5160,0.2235
02/20/2015,345.0,Put,NFLX  150220P00345000,23.900,23.70,24.10,-1.05,-4.2084,322,226,23.9000,0.445,44.6623,-0.4781,0.0069,-0.2207,-0.0314,0.5162,-0.2356
02/20/2015,350.0,Call,NFLX  150220C00350000,20.025,19.80,20.25,0.10,0.5019,42,508,20.0250,0.4452,44.2525,0.4878,0.0069,-0.2220,-0.0311,0.5166,0.2100
02/20/2015,350.0,Put,NFLX  150220P00350000,26.500,26.25,26.75,-1.15,-4.1591,59,1160,26.5000,0.4411,44.2525,-0.5131,0.0070,-0.2190,-0.0320,0.5149,-0.2512
02/20/2015,355.0,Call,NFLX  150220C00355000,17.850,17.65,18.05,0.12,0.7052,18,129,17.8500,0.4423,43.8655,0.4535,0.0069,-0.2191,-0.0316,0.5133,0.1963
02/20/2015,355.0,Put,NFLX  150220P00355000,29.275,29.05,29.50,-1.30,-4.2518,3,274,29.2750,0.4374,43.8655,-0.5480,0.0070,-0.2157,-0.0326,0.5090,-0.2664
02/20/2015,360.0,Call,NFLX  150220C00360000,15.825,15.65,16.00,0.07,0.4762,13,243,15.8250,0.4391,43.5009,0.4195,0.0069,-0.2145,-0.0320,0.5063,0.1826
02/20/2015,360.0,Put,NFLX  150220P00360000,32.250,32.00,32.50,-1.10,-3.2983,24,119,32.2500,0.434,43.5009,-0.5825,0.0070,-0.2108,-0.0331,0.5120,-0.2822
02/20/2015,365.0,Call,NFLX  150220C00365000,13.950,13.75,14.15,0.03,0.1795,9,124,13.9500,0.4356,43.1583,0.3859,0.0068,-0.2082,-0.0326,0.4955,0.1688
02/20/2015,365.0,Put,NFLX  150220P00365000,35.400,35.15,35.65,-1.20,-3.2787,26,106,35.4000,0.4308,43.1583,-0.6164,0.0069,-0.2045,-0.0336,0.5003,-0.2964
02/20/2015,370.0,Call,NFLX  150220C00370000,12.300,12.10,12.50,0.12,1.0267,119,229,12.3000,0.4335,42.8373,0.3537,0.0066,-0.2014,-0.0329,0.4817,0.1554
02/20/2015,370.0,Put,NFLX  150220P00370000,38.600,38.30,38.90,-1.28,-3.1975,1,57,38.6000,0.4254,42.8373,-0.6505,0.0067,-0.1956,-0.0345,0.4841,-0.3098
02/20/2015,375.0,Call,NFLX  150220C00375000,10.750,10.55,10.95,0.10,0.939,11,170,10.7500,0.4304,42.5373,0.3221,0.0064,-0.1928,-0.0334,0.4645,0.1422
02/20/2015,375.0,Put,NFLX  150220P00375000,41.950,41.60,42.30,-1.55,-3.5632,1,61,41.9500,0.4198,42.5373,-0.6839,0.0066,-0.1854,-0.0355,0.4635,-0.3218
03/20/2015,310.0,Call,NFLX  150320C00310000,45.900,44.80,47.00,0.30,0.6579,0,42,45.9000,0.4249,42.8942,0.7305,0.0048,-0.1424,-0.0340,0.5307,0.4487
03/20/2015,310.0,Put,NFLX  150320P00310000,12.500,12.35,12.65,-0.73,-5.482,56,681,12.5000,0.4247,42.8942,-0.2693,0.0049,-0.1409,-0.0345,0.5255,-0.2099
03/20/2015,315.0,Call,NFLX  150320C00315000,43.050,42.50,43.60,0.77,1.8332,1,78,43.0500,0.4317,42.4013,0.7014,0.0050,-0.1518,-0.0330,0.5574,0.4331
03/20/2015,315.0,Put,NFLX  150320P00315000,14.025,13.85,14.20,-0.83,-5.5556,0,117,14.0250,0.4199,42.4013,-0.2954,0.0051,-0.1455,-0.0353,0.5519,-0.2297
03/20/2015,320.0,Call,NFLX  150320C00320000,39.725,39.15,40.30,0.72,1.859,0,80,39.7250,0.4272,41.9286,0.6748,0.0052,-0.1558,-0.0337,0.5783,0.4203
03/20/2015,320.0,Put,NFLX  150320P00320000,15.675,15.50,15.85,-0.87,-5.287,7,270,15.6750,0.4154,41.9286,-0.3226,0.0054,-0.1495,-0.0361,0.5791,-0.2500
03/20/2015,325.0,Call,NFLX  150320C00325000,36.550,36.15,36.95,0.65,1.8106,4,85,36.5500,0.423,41.4757,0.6471,0.0055,-0.1591,-0.0344,0.5968,0.4065
03/20/2015,325.0,Put,NFLX  150320P00325000,17.475,17.25,17.70,-0.98,-5.2846,32,406,17.4750,0.4113,41.4757,-0.3510,0.0056,-0.1530,-0.0368,0.6017,-0.2707
03/20/2015,330.0,Call,NFLX  150320C00330000,33.375,33.05,33.70,0.53,1.5982,5,201,33.3750,0.4165,41.0423,0.6186,0.0057,-0.1607,-0.0355,0.6123,0.3920
03/20/2015,330.0,Put,NFLX  150320P00330000,19.525,19.30,19.75,-0.95,-4.6398,27,445,19.5250,0.4091,41.0423,-0.3807,0.0058,-0.1564,-0.0373,0.6067,-0.2933
03/20/2015,335.0,Call,NFLX  150320C00335000,30.500,30.15,30.85,0.38,1.2448,2,115,30.5000,0.4126,40.6278,0.5890,0.0059,-0.1624,-0.0361,0.6249,0.3761
03/20/2015,335.0,Put,NFLX  150320P00335000,21.600,21.30,21.90,-1.03,-4.5304,12,146,21.6000,0.4043,40.6278,-0.4108,0.0060,-0.1576,-0.0382,0.6236,-0.3156
03/20/2015,340.0,Call,NFLX  150320C00340000,27.725,27.40,28.05,0.40,1.4639,9,162,27.7250,0.4081,40.2321,0.5588,0.0060,-0.1629,-0.0370,0.6339,0.3594
03/20/2015,340.0,Put,NFLX  150320P00340000,23.900,23.70,24.10,-1.02,-4.1123,81,242,23.9000,0.4009,40.2321,-0.4417,0.0062,-0.1585,-0.0388,0.6347,-0.3377
03/20/2015,345.0,Call,NFLX  150320C00345000,25.250,25.00,25.50,0.42,1.712,17,256,25.2500,0.4059,39.8547,0.5282,0.0061,-0.1633,-0.0374,0.6393,0.3418
03/20/2015,345.0,Put,NFLX  150320P00345000,26.325,26.10,26.55,-1.00,-3.6597,61,689,26.3250,0.3974,39.8547,-0.4730,0.0063,-0.1584,-0.0396,0.6396,-0.3595
03/20/2015,350.0,Call,NFLX  150320C00350000,22.750,22.40,23.10,0.25,1.1111,41,349,22.7500,0.401,39.4952,0.4971,0.0062,-0.1617,-0.0383,0.6409,0.3239
03/20/2015,350.0,Put,NFLX  150320P00350000,28.875,28.55,29.20,-1.10,-3.6697,0,1045,28.8750,0.3936,39.4952,-0.5047,0.0063,-0.1573,-0.0403,0.6379,-0.3807
03/20/2015,355.0,Call,NFLX  150320C00355000,20.500,20.20,20.80,0.20,0.9852,7,125,20.5000,0.3977,39.1533,0.4661,0.0062,-0.1597,-0.0389,0.6386,0.3055
03/20/2015,355.0,Put,NFLX  150320P00355000,31.650,31.40,31.90,-1.15,-3.5061,31,225,31.6500,0.3905,39.1533,-0.5362,0.0064,-0.1552,-0.0410,0.6426,-0.4035
03/20/2015,360.0,Call,NFLX  150320C00360000,18.400,18.10,18.70,0.25,1.3774,26,290,18.4000,0.3944,38.8286,0.4352,0.0062,-0.1569,-0.0396,0.6324,0.2869
03/20/2015,360.0,Put,NFLX  150320P00360000,34.525,34.20,34.85,-1.20,-3.359,28,287,34.5250,0.3866,38.8286,-0.5679,0.0064,-0.1519,-0.0419,0.6345,-0.4244
03/20/2015,365.0,Call,NFLX  150320C00365000,16.425,16.10,16.75,0.17,1.0769,7,135,16.4250,0.3908,38.5209,0.4045,0.0062,-0.1529,-0.0404,0.6224,0.2681
03/20/2015,365.0,Put,NFLX  150320P00365000,37.600,37.30,37.90,-1.25,-3.2175,24,77,37.6000,0.3837,38.5209,-0.5989,0.0063,-0.1481,-0.0425,0.6200,-0.4439
03/20/2015,370.0,Call,NFLX  150320C00370000,14.775,14.55,15.00,0.30,2.0725,8,120,14.7750,0.3901,38.2297,0.3756,0.0061,-0.1495,-0.0405,0.6095,0.2500
03/20/2015,370.0,Put,NFLX  150320P00370000,40.825,40.45,41.20,-1.25,-2.9709,0,164,40.8250,0.381,38.2297,-0.6294,0.0062,-0.1437,-0.0432,0.6000,-0.4618
03/20/2015,375.0,Call,NFLX  150320C00375000,13.025,12.70,13.35,0.10,0.7737,55,347,13.0250,0.3856,37.9548,0.3456,0.0060,-0.1435,-0.0415,0.5922,0.2313
03/20/2015,375.0,Put,NFLX  150320P00375000,44.325,43.90,44.75,-1.45,-3.1677,0,294,44.3250,0.3807,37.9548,-0.6579,0.0060,-0.1395,-0.0433,0.6038,-0.4791
06/19/2015,310.0,Call,NFLX  150619C00310000,56.075,55.65,56.50,0.88,1.5852,0,28,56.0750,0.4144,41.0668,0.6938,0.0036,-0.1016,-0.0355,0.8242,0.8527
06/19/2015,310.0,Put,NFLX  150619P00310000,21.900,21.55,22.25,-0.62,-2.7747,0,190,21.9000,0.4085,41.0668,-0.3052,0.0037,-0.0976,-0.0376,0.8279,-0.5268
06/19/2015,315.0,Call,NFLX  150619C00315000,52.925,52.45,53.40,0.88,1.6811,0,42,52.9250,0.4112,40.7463,0.6742,0.0037,-0.1035,-0.0360,0.8463,0.8360
06/19/2015,315.0,Put,NFLX  150619P00315000,23.700,23.25,24.15,-0.70,-2.8688,0,277,23.7000,0.4053,40.7463,-0.3251,0.0038,-0.0995,-0.0382,0.8356,-0.5600
06/19/2015,320.0,Call,NFLX  150619C00320000,49.900,49.40,50.40,0.80,1.6293,0,42,49.9000,0.4084,40.436,0.6541,0.0038,-0.1051,-0.0366,0.8663,0.8178
06/19/2015,320.0,Put,NFLX  150619P00320000,25.725,25.30,26.15,-0.68,-2.5568,1,100,25.7250,0.4028,40.436,-0.3456,0.0039,-0.1011,-0.0387,0.8677,-0.5944
06/19/2015,325.0,Call,NFLX  150619C00325000,47.075,46.50,47.65,0.73,1.5642,0,117,47.0750,0.4066,40.1355,0.6335,0.0039,-0.1068,-0.0369,0.8841,0.7980
06/19/2015,325.0,Put,NFLX  150619P00325000,27.775,27.30,28.25,-0.83,-2.8846,1,113,27.7750,0.4003,40.1355,-0.3664,0.0040,-0.1027,-0.0392,0.8924,-0.6267
06/19/2015,330.0,Call,NFLX  150619C00330000,44.100,43.65,44.55,0.52,1.2048,5,70,44.1000,0.4021,39.8446,0.6127,0.0041,-0.1074,-0.0378,0.8995,0.7785
06/19/2015,330.0,Put,NFLX  150619P00330000,29.950,29.55,30.35,-0.75,-2.443,0,126,29.9500,0.3972,39.8446,-0.3876,0.0041,-0.1035,-0.0399,0.8997,-0.6636
06/19/2015,335.0,Call,NFLX  150619C00335000,41.400,40.85,41.95,0.68,1.6575,10,81,41.4000,0.3995,39.5631,0.5915,0.0041,-0.1082,-0.0383,0.9123,0.7571
06/19/2015,335.0,Put,NFLX  150619P00335000,32.225,31.80,32.65,-0.80,-2.4224,0,184,32.2250,0.3947,39.5631,-0.4091,0.0042,-0.1043,-0.0404,0.9160,-0.6964
06/19/2015,340.0,Call,NFLX  150619C00340000,38.875,38.30,39.45,0.55,1.4351,0,170,38.8750,0.3977,39.2906,0.5702,0.0042,-0.1088,-0.0386,0.9226,0.7346
06/19/2015,340.0,Put,NFLX  150619P00340000,34.625,34.20,35.05,-0.90,-2.5334,5,151,34.6250,0.3919,39.2906,-0.4308,0.0043,-0.1046,-0.0410,0.9232,-0.7334
06/19/2015,345.0,Call,NFLX  150619C00345000,36.350,35.80,36.90,0.52,1.4655,3,216,36.3500,0.3948,39.027,0.5486,0.0043,-0.1089,-0.0392,0.9302,0.7117
06/19/2015,345.0,Put,NFLX  150619P00345000,36.975,36.35,37.60,-1.18,-3.08,0,60,36.9750,0.3879,39.027,-0.4529,0.0044,-0.1044,-0.0419,0.9304,-0.7660
06/19/2015,350.0,Call,NFLX  150619C00350000,34.050,33.65,34.45,0.60,1.7937,0,140,34.0500,0.3932,38.7721,0.5271,0.0043,-0.1089,-0.0396,0.9349,0.6880
06/19/2015,350.0,Put,NFLX  150619P00350000,39.675,39.15,40.20,-1.07,-2.638,0,284,39.6750,0.3863,38.7721,-0.4749,0.0044,-0.1044,-0.0423,0.9374,-0.8022
06/19/2015,355.0,Call,NFLX  150619C00355000,31.750,31.10,32.40,0.62,2.008,0,265,31.7500,0.3905,38.5255,0.5054,0.0043,-0.1084,-0.0401,0.9370,0.6638
06/19/2015,355.0,Put,NFLX  150619P00355000,42.200,41.85,42.55,-1.23,-2.821,0,69,42.2000,0.3818,38.5255,-0.4975,0.0045,-0.1033,-0.0434,0.9351,-0.8346
06/19/2015,360.0,Call,NFLX  150619C00360000,29.325,28.90,29.75,0.38,1.2953,0,179,29.3250,0.3854,38.2872,0.4829,0.0044,-0.1068,-0.0412,0.9363,0.6390
06/19/2015,360.0,Put,NFLX  150619P00360000,45.200,44.70,45.70,-1.20,-2.5862,12,85,45.2000,0.3814,38.2872,-0.5191,0.0045,-0.1030,-0.0435,0.9418,-0.8689
06/19/2015,365.0,Call,NFLX  150619C00365000,27.300,26.85,27.75,0.42,1.5814,1,55,27.3000,0.3834,38.0568,0.4614,0.0044,-0.1059,-0.0416,0.9327,0.6139
06/19/2015,365.0,Put,NFLX  150619P00365000,48.100,47.50,48.70,-1.30,-2.6316,10,61,48.1000,0.3785,38.0568,-0.5412,0.0045,-0.1016,-0.0442,0.9301,-0.9006
06/19/2015,370.0,Call,NFLX  150619C00370000,25.350,24.95,25.75,0.38,1.5015,1,66,25.3500,0.3812,37.8342,0.4400,0.0044,-0.1045,-0.0421,0.9265,0.5886
06/19/2015,370.0,Put,NFLX  150619P00370000,51.150,50.55,51.75,-1.15,-2.1988,0,81,51.1500,0.3766,37.8342,-0.5630,0.0045,-0.1004,-0.0447,0.9364,-0.9318
06/19/2015,375.0,Call,NFLX  150619C00375000,23.675,23.10,24.25,0.52,2.2678,1,58,23.6750,0.381,37.6192,0.4196,0.0044,-0.1035,-0.0422,0.9180,0.5637
06/19/2015,375.0,Put,NFLX  150619P00375000,54.325,53.80,54.85,-1.15,-2.073,0,160,54.3250,0.3745,37.6192,-0.5844,0.0045,-0.0986,-0.0453,0.9152,-0.9619
